EinheitMastrNummer,DatumLetzteAktualisierung,Name,Einheitart,Einheittyp,Standort,Bruttoleistung,Erzeugungsleistung,EinheitBetriebsstatus,Anlagenbetreiber,EegMastrNummer,KwkMastrNummer,SpeMastrNummer,GenMastrNummer,BestandsanlageMastrNummer_basic,NichtVorhandenInMigriertenEinheiten,EinheitSystemstatus,Technologie,KwkMastrNummer_extended,EegMastrNummer_extended,NetzbetreiberMastrNummer,Registrierungsdatum,EinheitMastrNummer_extended,DatumLetzteAktualisierung_1,LokationMastrNummer,NetzbetreiberpruefungStatus,NetzbetreiberpruefungDatum,AnlagenbetreiberMastrNummer,Land,Bundesland,Landkreis,Gemeinde,Gemeindeschluessel,Postleitzahl,Gemarkung,FlurFlurstuecknummern,Strasse,StrasseNichtGefunden,Hausnummer,HausnummerNichtGefunden,Adresszusatz,Ort,Laengengrad,Breitengrad,UtmZonenwert,UtmEast,UtmNorth,GaussKruegerHoch,GaussKruegerRechts,Meldedatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,DatumEndgueltigeStilllegung,DatumBeginnVoruebergehendeStilllegung,DatumBeendigungVorlaeufigenStilllegung,DatumWiederaufnahmeBetrieb,EinheitSystemstatus_1,EinheitBetriebsstatus_extended,BestandsanlageMastrNummer,NichtVorhandenInMigriertenEinheiten_extended,AltAnlagenbetreiberMastrNummer,DatumDesBetreiberwechsels,DatumRegistrierungDesBetreiberwechsels,NameStromerzeugungseinheit,Weic,WeicDisplayName,Kraftwerksnummer,Energietraeger,Bruttoleistung_extended,Nettonennleistung,AnschlussAnHoechstOderHochSpannung,Schwarzstartfaehigkeit,Inselbetriebsfaehigkeit,Einsatzverantwortlicher,FernsteuerbarkeitNb,FernsteuerbarkeitDv,FernsteuerbarkeitDr,Einspeisungsart,PraequalifiziertFuerRegelenergie,GenMastrNummer_extended,Netzbetreiberzuordnungen,Hausnummer_nv,Weic_nv,Kraftwerksnummer_nv,DatenQuelle,DatumDownload,InstallierteLeistung,AnlageBetriebsstatus,Registrierungsdatum_1,EegMastrNummer_eeg,Meldedatum_eeg,DatumLetzteAktualisierung_eeg,EegInbetriebnahmedatum,VerknuepfteEinheit,AnlagenschluesselEeg,AusschreibungZuschlag,AnlagenkennzifferAnlagenregister,AnlagenkennzifferAnlagenregister_nv,Netzbetreiberzuordnungen_1,DatenQuelle_1,DatumDownload_1,Registrierungsdatum_2,KwkMastrNummer_kwk,Zuschlagnummer,DatumLetzteAktualisierung_kwk,Inbetriebnahmedatum_kwk,Meldedatum_kwk,ThermischeNutzleistung,ElektrischeKwkLeistung,VerknuepfteEinheiten_kwk,AnlageBetriebsstatus_kwk,AusschreibungZuschlag_kwk,Netzbetreiberzuordnungen_2,DatenQuelle_2,DatumDownload_2,Registrierungsdatum_3,GenMastrNummer_permit,DatumLetzteAktualisierung_permit,Art,Datum,Behoerde,Aktenzeichen,Frist,WasserrechtsNummer,WasserrechtAblaufdatum,Meldedatum_permit,VerknuepfteEinheiten,Frist_nv,WasserrechtAblaufdatum_nv,Netzbetreiberzuordnungen_3,DatenQuelle_3,DatumDownload_3
SEE996123973782,2021-03-25 15:11:39.894847,,,Geothermie,,526.0,,In Betrieb,,,KWK977044307320,,SGE993862575307,,0,Aktiviert,Verbrennungsmotor,KWK977044307320,,,2019-03-19,SEE996123973782,2021-03-25 15:11:39.894847,SEL976227082962,1,,ABR958322856112,Deutschland,Bayern,Würzburg,Würzburg,09663000,97082,,,Mainaustraße,False,54,False,,Würzburg,9.895,49.796,,,,,,,,2016-11-18,,,,,Aktiviert,In Betrieb,,False,,2016-11-18,2020-12-02,BHKW1 EWB Würzburg,,,,Klärschlamm,526.0,526.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE993862575307,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-03-19,KWK977044307320,,2021-03-25 15:11:39.847975,2016-11-18,,1659.0,1578.0,,,,,bulk,2024-01-08,2019-03-19,SGE993862575307,2020-12-02 15:14:39.494747,nach BImSchG i.V.m 4. BImSchV,2013-10-15,Stadt Würzburg,FB UK/ko,,,,,"SEE996123973782, SEE948596460535, SEE928036362230",False,False,,bulk,2024-01-08
SEE920796750302,2019-05-28 08:26:38.031669,,,Geothermie,,2700.0,,In Betrieb,,EEG933440815166,,,SGE917746521099,,0,Aktiviert,Verbrennungsmotor,,EEG933440815166,,2019-03-19,SEE920796750302,2019-05-28 08:26:38.031669,SEL992028036775,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Hamm,Hamm,05915000,59075,,,Wernerstraße,False,,False,,Hamm,7.764801,51.688984,,,,,,,,2006-03-10,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Radbod,,,,Grubengas,2700.0,2700.0,False,,,,True,True,,Volleinspeisung,,SGE917746521099,,True,True,False,bulk,2024-01-08,2700.0,In Betrieb,2019-03-19,EEG933440815166,,2019-05-08 08:30:18.121995,2003-09-12,SEE920796750302,E31774015100000000000010546000010,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-19,SGE917746521099,2019-05-08 08:29:45.168178,nach BImSchG i.V.m 4. BImSchV,2005-09-23,Bezirksregierung Arnsberg,56-04/9140361-G 49/05 - Web/Jag,,,,,SEE920796750302,True,False,,bulk,2024-01-08
SEE982836044499,2020-01-29 10:06:22.030738,,,Geothermie,,1358.0,,In Betrieb,,EEG984674267115,,,SGE915173173676,,0,Aktiviert,Verbrennungsmotor,,EEG984674267115,,2019-03-19,SEE982836044499,2020-01-29 10:06:22.030738,SEL942582312853,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Duisburg,Duisburg,05112000,47179,,,Dr.-Wilhelm-Roelen-Str.,False,,False,,Duisburg,6.717722,51.527898,,,,,,,,2002-12-20,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Walsum,,,,Grubengas,1358.0,1358.0,True,,,,True,True,,Volleinspeisung,,SGE915173173676,,True,True,False,bulk,2024-01-08,1358.0,In Betrieb,2019-03-19,EEG984674267115,,2020-01-29 10:06:21.445986,2002-12-20,SEE982836044499,E3123801W000000000005211931236069,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-19,SGE915173173676,2019-03-19 14:37:34.580765,nach BImSchG i.V.m 4. BImSchV,2003-10-15,Bezirksregierung Düsseldorf,56.8851.1.4-4477            21.0027/03/0104BAA2,,,,,SEE982836044499,True,False,,bulk,2024-01-08
SEE948596460535,2021-03-25 15:11:03.402996,,,Geothermie,,526.0,,In Betrieb,,,KWK977044307320,,SGE993862575307,,0,Aktiviert,Verbrennungsmotor,KWK977044307320,,,2019-03-19,SEE948596460535,2021-03-25 15:11:03.402996,SEL976227082962,1,,ABR958322856112,Deutschland,Bayern,Würzburg,Würzburg,09663000,97082,,,Mainaustraße,False,54,False,,Würzburg,9.895,49.796,,,,,,,,2016-11-18,,,,,Aktiviert,In Betrieb,,False,,2016-11-18,2020-12-02,BHKW2 EWB Würzburg,,,,Klärschlamm,526.0,526.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE993862575307,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-03-19,KWK977044307320,,2021-03-25 15:11:39.847975,2016-11-18,,1659.0,1578.0,,,,,bulk,2024-01-08,2019-03-19,SGE993862575307,2020-12-02 15:14:39.494747,nach BImSchG i.V.m 4. BImSchV,2013-10-15,Stadt Würzburg,FB UK/ko,,,,,"SEE996123973782, SEE948596460535, SEE928036362230",False,False,,bulk,2024-01-08
SEE928036362230,2021-03-25 15:10:19.926770,,,Geothermie,,526.0,,In Betrieb,,,KWK977044307320,,SGE993862575307,,0,Aktiviert,Verbrennungsmotor,KWK977044307320,,,2019-03-19,SEE928036362230,2021-03-25 15:10:19.926770,SEL976227082962,1,,ABR958322856112,Deutschland,Bayern,Würzburg,Würzburg,09663000,97082,,,Mainaustraße,False,54,False,,Würzburg,9.895,49.796,,,,,,,,2016-11-18,,,,,Aktiviert,In Betrieb,,False,,2016-11-18,2020-12-02,BHKW3 EWB Würzburg,,,,Klärschlamm,526.0,526.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE993862575307,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-03-19,KWK977044307320,,2021-03-25 15:11:39.847975,2016-11-18,,1659.0,1578.0,,,,,bulk,2024-01-08,2019-03-19,SGE993862575307,2020-12-02 15:14:39.494747,nach BImSchG i.V.m 4. BImSchV,2013-10-15,Stadt Würzburg,FB UK/ko,,,,,"SEE996123973782, SEE948596460535, SEE928036362230",False,False,,bulk,2024-01-08
SEE904502345181,2020-02-04 09:20:22.620547,,,Geothermie,,1358.0,,In Betrieb,,EEG967922393903,,,SGE956681665796,,0,Aktiviert,Verbrennungsmotor,,EEG967922393903,,2019-03-20,SEE904502345181,2020-02-04 09:20:22.620547,SEL980371149051,1,,ABR909184158296,Deutschland,Nordrhein-Westfalen,Dortmund,Dortmund,05913000,44329,,,Heringenstraße,False,,False,,Dortmund,7.525756,51.566956,,,,,,,,2002-09-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Gneisenau 4,,,,Grubengas,1358.0,1358.0,False,,,,True,True,,Volleinspeisung,,SGE956681665796,,True,True,False,bulk,2024-01-08,4074.0,In Betrieb,2019-03-20,EEG967922393903,,2020-01-30 11:58:49.572563,2002-09-01,"SEE904502345181, SEE977447432100, SEE903945479743",E31880011000000000000057202400001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-20,SGE956681665796,2019-03-20 07:27:16.236870,nach BImSchG i.V.m 4. BImSchV,2006-04-24,Bezirksregierung Arnsberg,"56-4/42,0114/05/0102B2-Ru/Beh",,,,,"SEE904502345181, SEE977447432100, SEE903945479743",True,False,,bulk,2024-01-08
SEE978491693936,2019-08-19 07:22:41.665442,,,Geothermie,,2716.0,,In Betrieb,,EEG989326543197,,,SGE963051139450,,0,Aktiviert,Verbrennungsmotor,,EEG989326543197,,2019-03-20,SEE978491693936,2019-08-19 07:22:41.665442,SEL936323596503,1,,ABR909184158296,Deutschland,Nordrhein-Westfalen,Gelsenkirchen,Gelsenkirchen,05513000,45897,,,Horster Straße,False,180,False,,Gelsenkirchen,7.044213,51.563778,,,,,,,,2003-10-08,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Hugo 1/4,,,,Grubengas,2716.0,2560.0,False,,,,True,True,,Volleinspeisung,,SGE963051139450,,False,True,False,bulk,2024-01-08,2716.0,In Betrieb,2019-03-20,EEG989326543197,,2019-08-19 07:22:41.665442,2003-10-08,SEE978491693936,E31826010000000000000065641500001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-20,SGE963051139450,2019-03-20 07:37:23.167426,nach BImSchG i.V.m 4. BImSchV,2003-04-02,Bezirksregierung Münster,56/G62.1213/02/104A2,,,,,SEE978491693936,True,False,,bulk,2024-01-08
SEE921076151277,2023-04-14 06:45:08.109348,,,Geothermie,,4074.0,,In Betrieb,,EEG950123632759,,,SGE995949006254,,0,Aktiviert,Verbrennungsmotor,,EEG950123632759,,2019-03-20,SEE921076151277,2023-04-14 06:45:08.109348,SEL998620764573,1,,ABR909184158296,Deutschland,Nordrhein-Westfalen,Gelsenkirchen,Gelsenkirchen,05513000,45891,,,Kurt-Schumacher-Straße,False,222,True,S ,Gelsenkirchen,7.062622,51.552212,,,,,,,,2003-07-18,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Hugo 9,,,,Grubengas,4074.0,3840.0,False,,,,True,True,,Volleinspeisung,,SGE995949006254,,False,True,False,bulk,2024-01-08,4074.0,In Betrieb,2019-03-20,EEG950123632759,,2023-04-14 06:45:08.109348,2003-07-18,SEE921076151277,E31826010000000000000065609100001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-20,SGE995949006254,2019-03-20 07:45:05.848871,nach BImSchG i.V.m 4. BImSchV,2003-04-02,Bezirksregierung Münster,56/G62.1212/02/104A2                 56/G 62.0044/05/104A2,,,,,SEE921076151277,True,False,,bulk,2024-01-08
SEE982428794191,2023-04-14 07:48:49.707216,,,Geothermie,,5432.0,,In Betrieb,,EEG949404158439,,,SGE948107207659,,0,Aktiviert,Verbrennungsmotor,,EEG949404158439,,2019-03-20,SEE982428794191,2023-04-14 07:48:49.707216,SEL986958658312,1,,ABR909184158296,Deutschland,Nordrhein-Westfalen,Gelsenkirchen,Gelsenkirchen,05513000,45892,,,Engelbertstraße,False,50,True,,Gelsenkirchen,7.083953,51.582362,,,,,,,,2003-02-07,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Hugo Ost,,,,Grubengas,5432.0,5100.0,False,,,,True,True,,Volleinspeisung,,SGE948107207659,,False,True,False,bulk,2024-01-08,5432.0,In Betrieb,2019-03-20,EEG949404158439,,2023-04-14 07:48:49.707216,2003-02-07,SEE982428794191,E3182601SU00000000000MINEGAS00001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-20,SGE948107207659,2019-03-20 07:51:31.792927,nach BImSchG i.V.m 4. BImSchV,2002-12-13,Bezirksregierung Münster,56/62.1136/02/104A2           56/G 62.0296/04/0104A2     56/G 62.0343/06/0104A2,,,,,SEE982428794191,True,False,,bulk,2024-01-08
SEE966854270603,2019-05-28 08:26:38.031669,,,Geothermie,,2700.0,,In Betrieb,,EEG966672950060,,,SGE978039556136,,0,Aktiviert,Verbrennungsmotor,,EEG966672950060,,2019-03-20,SEE966854270603,2019-05-28 08:26:38.031669,SEL962808408757,1,,ABR909184158296,Deutschland,Nordrhein-Westfalen,Unna,Lünen,05978024,44532,Niederaden,Fl 4/3 Fl St 51/96,,False,,False,,Lünen,7.578465,51.590601,,,,,,,,2001-06-26,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kurl III,,,,Grubengas,2700.0,2500.0,False,,,,True,True,,Volleinspeisung,,SGE978039556136,,False,True,False,bulk,2024-01-08,2700.0,In Betrieb,2019-03-20,EEG966672950060,,2019-03-20 09:24:21.105861,2001-03-28,SEE966854270603,E30326010000000000000004402900001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-20,SGE978039556136,2019-03-20 09:24:21.105861,nach BImSchG i.V.m 4. BImSchV,2001-04-05,StUA Lippstadt,2100-G 83/2000-Web/Rö,,,,,SEE966854270603,True,False,,bulk,2024-01-08
SEE987936301350,2020-01-30 12:02:53.424019,,,Geothermie,,1358.0,,In Betrieb,,EEG959062610323,,,SGE998224267265,,0,Aktiviert,Verbrennungsmotor,,EEG959062610323,,2019-03-20,SEE987936301350,2020-01-30 12:02:53.424019,SEL900883091464,1,,ABR909184158296,Deutschland,Nordrhein-Westfalen,Dortmund,Dortmund,05913000,44339,,,Gewerbeparkstraße,False,,False,,Dortmund,7.466218,51.547256,,,,,,,,2002-06-28,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Minister Stein,,,,Grubengas,1358.0,1358.0,False,,,,True,True,,Volleinspeisung,,SGE998224267265,,True,True,False,bulk,2024-01-08,2716.0,In Betrieb,2019-03-20,EEG959062610323,,2020-01-30 12:09:51.200185,2002-06-28,"SEE987936301350, SEE936173104668",E31880011000000000000038295800003,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-20,SGE998224267265,2019-03-20 09:29:43.922422,nach BImSchG i.V.m 4. BImSchV,2002-04-17,Bezirksregierung Arnsberg,41.116/01/0102B2-Ru/Ur,,,,,"SEE987936301350, SEE936173104668",True,False,,bulk,2024-01-08
SEE976253462738,2023-11-10 12:07:15.889374,,,Geothermie,,2716.0,,In Betrieb,,EEG947980574063,,,SGE959669116990,,0,Aktiviert,Verbrennungsmotor,,EEG947980574063,,2019-03-20,SEE976253462738,2023-11-10 12:07:15.889374,SEL914535856769,1,,ABR909184158296,Deutschland,Nordrhein-Westfalen,Oberhausen,Oberhausen,05119000,46147,,,Am Barmscheidsgrund,False,,False,,Oberhausen,6.817273,51.553984,,,,,,,,2002-07-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Nordschacht,,,,Grubengas,2716.0,2520.0,False,,,,True,True,,Volleinspeisung,,SGE959669116990,,True,True,False,bulk,2024-01-08,2716.0,In Betrieb,2019-03-20,EEG947980574063,,2023-11-10 12:07:15.889374,2002-07-01,SEE976253462738,E33047012000000000000004971000500,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-20,SGE959669116990,2019-03-20 09:34:57.231376,nach BImSchG i.V.m 4. BImSchV,2008-10-28,Bezirksregierung Arnsberg,64.o1-4.1-2008-1,,,,,SEE976253462738,True,False,,bulk,2024-01-08
SEE947455689209,2019-03-20 10:46:00.092423,,,Geothermie,,30.0,,In Betrieb,,,KWK964837791206,,,,0,Aktiviert,Verbrennungsmotor,KWK964837791206,,,2019-03-20,SEE947455689209,2019-03-20 10:46:00.092423,SEL903194736086,0,2020-12-18,ABR904589335402,Deutschland,Baden-Württemberg,Böblingen,Altdorf,08115002,71155,Altdorf,Schnöden,,,,,,Altdorf,,,,,,,,,,2019-03-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage Würmursprung,,,,Klärschlamm,30.0,30.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-03-20,KWK964837791206,,2019-03-20 10:45:59.979414,2019-03-01,,51.0,30.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE929459252290,2023-07-03 12:21:05.811153,,,Geothermie,,77.0,,Endgültig stillgelegt,,EEG947225530090,,,,,0,Aktiviert,Verbrennungsmotor,,EEG947225530090,,2019-03-20,SEE929459252290,2023-07-03 12:21:05.811153,,1,,,Deutschland,Sachsen-Anhalt,Stendal,Stendal,15090535,39576,,,Arnimer Damm,True,163,True,,Stendal,11.902943,52.611458,,,,,,,,2004-08-01,2023-06-30,,,,Aktiviert,Endgültig stillgelegt,,False,,,,Faulung,,,,Klärschlamm,77.0,77.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,77.0,Endgültig stillgelegt,2019-03-20,EEG947225530090,,2023-07-03 12:11:18.197624,2004-08-01,"SEE929459252290, SEE904651546231, SEE916658279289",E40976010000000000010000546700001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE904651546231,2023-07-03 12:20:21.677553,,,Geothermie,,77.0,,Endgültig stillgelegt,,EEG947225530090,,,,,0,Aktiviert,Verbrennungsmotor,,EEG947225530090,,2019-03-20,SEE904651546231,2023-07-03 12:20:21.677553,,1,,,Deutschland,Sachsen-Anhalt,Stendal,Stendal,15090535,39576,,,Arnimer Damm,False,163,False,,Stendal,9.926401,51.55998,,,,,,,,2004-08-01,2023-06-30,,,,Aktiviert,Endgültig stillgelegt,,False,,,,Gasspeicher,,,,Klärschlamm,77.0,77.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,77.0,Endgültig stillgelegt,2019-03-20,EEG947225530090,,2023-07-03 12:11:18.197624,2004-08-01,"SEE929459252290, SEE904651546231, SEE916658279289",E40976010000000000010000546700001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE916658279289,2023-07-03 12:19:47.817118,,,Geothermie,,77.0,,Endgültig stillgelegt,,EEG947225530090,,,,,0,Aktiviert,Verbrennungsmotor,,EEG947225530090,,2019-03-20,SEE916658279289,2023-07-03 12:19:47.817118,,1,,,Deutschland,Sachsen-Anhalt,Stendal,Stendal,15090535,39576,,,Arnimer Damm,False,163,False,,Stendal,11.902333,52.611838,,,,,,,,2004-08-01,2023-06-30,,,,Aktiviert,Endgültig stillgelegt,,False,,,,Rechen,,,,Klärschlamm,77.0,77.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,77.0,Endgültig stillgelegt,2019-03-20,EEG947225530090,,2023-07-03 12:11:18.197624,2004-08-01,"SEE929459252290, SEE904651546231, SEE916658279289",E40976010000000000010000546700001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE978256471779,2023-06-29 13:01:27.960896,,,Geothermie,,1878.0,,Endgültig stillgelegt,,,,,,,0,Aktiviert,Verbrennungsmotor,,,,2019-03-28,SEE978256471779,2023-06-29 13:01:27.960896,SEL991578452387,0,2024-01-04,ABR924366240750,Deutschland,Brandenburg,Barnim,Panketal,12060181,16341,,,Zepernicker Straße,False,42,False,,Panketal,13.546,52.639,,,,,,,,1999-03-23,2022-03-15,,,,Aktiviert,Endgültig stillgelegt,,False,,,,BHKW Schwanebeck BSR Motor 2,,,,Grubengas,1878.0,1878.0,True,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE905902493472,2022-03-30 12:01:03.769289,,,Geothermie,,330.0,,In Betrieb,,EEG989314281834,KWK977472416861,,SGE963487854477,,0,Aktiviert,Sonstige,KWK977472416861,EEG989314281834,,2019-03-26,SEE905902493472,2022-03-30 12:01:03.769289,SEL922250887128,0,2023-10-18,ABR961423018839,Deutschland,Mecklenburg-Vorpommern,Vorpommern-Rügen,Bergen auf Rügen,13073010,18528,,,Teteler Landweg,False,1,False,,Bergen,13.454187,54.416038,,,,,,,,2017-05-04,,,,,Aktiviert,In Betrieb,,False,,,,Klärschlammverwertungsanlage,,,,Klärschlamm,330.0,330.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE963487854477,,False,False,False,bulk,2024-01-08,330.0,In Betrieb,2019-03-26,EEG989314281834,,2022-03-30 12:01:03.597429,2017-05-04,SEE905902493472,,,A9839820169878,False,,bulk,2024-01-08,2019-03-26,KWK977472416861,,2022-03-30 12:01:03.597429,2017-05-04,,360.0,330.0,,,,,bulk,2024-01-08,2019-03-26,SGE963487854477,2019-03-26 10:37:30.241049,nach BImSchG andere,2015-10-07,"Staatliches Amt für Landwirtschaft und Umwelt Vorpommern, Stralsund",8.1.1.4-60.0070/14-53a,2016-03-31,,,,SEE905902493472,False,False,,bulk,2024-01-08
SEE928577500320,2021-02-03 09:30:45.768391,,,Geothermie,,2720.0,,In Betrieb,,EEG964034577887,,,SGE971997385343,,0,Aktiviert,Verbrennungsmotor,,EEG964034577887,,2019-03-26,SEE928577500320,2021-02-03 09:30:45.768391,SEL957685895172,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Wesel,Neukirchen-Vluyn,05170028,47506,,,Bendschenweg,False,36,False,,Neukirchen-Vluyn,6.556424,51.439728,,,,,,,,2004-01-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Niederberg 1/2,,,,Grubengas,2720.0,2580.0,False,,,,True,True,,Volleinspeisung,,SGE971997385343,,False,True,False,bulk,2024-01-08,2720.0,In Betrieb,2019-03-26,EEG964034577887,,2021-02-03 09:30:45.768391,2004-01-01,SEE928577500320,E31238010000000000000013231000206,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-26,SGE971997385343,2019-03-26 13:12:18.679572,nach BImSchG i.V.m 4. BImSchV,2004-07-22,Bezirksregierung Düsseldorf,21.0027/03/0104BAA2 56.8851.1.4-De,,,,,SEE928577500320,True,False,,bulk,2024-01-08
SEE969587415495,2021-02-16 11:04:12.053029,,,Geothermie,,2730.0,,In Betrieb,,EEG930140121023,,,SGE997750031326,,0,Aktiviert,Verbrennungsmotor,,EEG930140121023,,2019-03-26,SEE969587415495,2021-02-16 11:04:12.053029,SEL963626442145,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Duisburg,Duisburg,05112000,47198,Baerl,"Fl 13, FlSt 362",,False,,False,,Duisburg,6.675326,51.477339,,,,,,,,2002-12-23,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Gerdt,,,,Grubengas,2730.0,2580.0,False,,,,True,True,,Volleinspeisung,,SGE997750031326,,False,True,False,bulk,2024-01-08,2730.0,In Betrieb,2019-03-26,EEG930140121023,,2021-02-16 11:04:12.053029,2002-12-23,SEE969587415495,E31292010000000000000100966000001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-26,SGE997750031326,2019-03-26 13:19:43.612774,nach BImSchG i.V.m 4. BImSchV,2007-01-04,Bezirksregierung Düsseldorf,56.1.02-21.0025/06/0104BAA2,,,,,SEE969587415495,True,False,,bulk,2024-01-08
SEE924548723712,2023-09-15 07:24:21.442103,,,Geothermie,,1358.0,,Endgültig stillgelegt,,EEG926893173518,,,SGE964799145550,,0,Aktiviert,Verbrennungsmotor,,EEG926893173518,,2019-03-26,SEE924548723712,2023-09-15 07:24:21.442103,SEL949654354032,0,2023-12-13,ABR970977607369,Deutschland,Nordrhein-Westfalen,Oberhausen,Oberhausen,05119000,46242,Kirchhellen,"Flur 45, Flurstück 34",,False,,False,,Bottrop,6.905059,51.567426,,,,,,,,2003-01-01,2023-08-31,,,,Aktiviert,Endgültig stillgelegt,,False,,,,BHKW Prosper IV,,,,Grubengas,1358.0,1250.0,True,,,,True,True,,Volleinspeisung,,SGE964799145550,,False,True,False,bulk,2024-01-08,5432.0,Endgültig stillgelegt,2019-03-26,EEG926893173518,,2023-09-15 07:27:06.588930,2003-01-01,"SEE924548723712, SEE907327018322, SEE955152147168, SEE912667374229",E3123801XG00000000000000461990047,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-26,SGE964799145550,2019-03-26 13:26:56.438118,nach BImSchG i.V.m 4. BImSchV,2002-07-30,Bezirksregierung Münster,56/62.412/01/0102b2,,,,,"SEE924548723712, SEE955152147168, SEE912667374229, SEE907327018322",True,False,,bulk,2024-01-08
SEE914619554147,2022-07-20 12:45:38.679987,,,Geothermie,,1358.0,,In Betrieb,,EEG918402468338,,,SGE972732714893,,0,Aktiviert,Verbrennungsmotor,,EEG918402468338,,2019-03-26,SEE914619554147,2022-07-20 12:45:38.679987,SEL943782574850,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Oberhausen,Oberhausen,05119000,46242,Bottrop,"Fl 167, FlSt 39",,False,,False,,Bottrop,6.884488,51.546866,,,,,,,,2002-07-14,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Haniel,,,,Grubengas,1358.0,1358.0,False,,,,True,True,,Volleinspeisung,,SGE972732714893,,False,False,False,bulk,2024-01-08,5432.0,In Betrieb,2019-03-26,EEG918402468338,,2022-07-20 12:45:38.679987,2002-07-14,"SEE914619554147, SEE928428391398, SEE943711692754, SEE977475962471",E31238010000000000000033656285555,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-26,SGE972732714893,2019-03-26 13:37:10.852196,nach BImSchG i.V.m 4. BImSchV,2013-12-20,Bezirksregierung Arnsberg,64.p9-4.1-2013-3,2023-05-31,,,,"SEE914619554147, SEE928428391398, SEE943711692754, SEE977475962471",False,False,,bulk,2024-01-08
